  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/main.py", line 22
2026-02-18 06:38:46,123 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:38:56,229 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:39:06,331 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:39:16,428 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:39:26,530 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:39:36,715 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:39:46,847 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:39:56,951 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:40:07,062 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:40:17,151 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:40:27,249 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:40:37,970 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:40:48,071 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:40:58,281 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:41:08,433 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:41:18,530 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:41:28,633 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:41:38,775 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:41:48,879 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:41:58,993 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:42:09,120 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:42:19,267 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:42:29,369 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:42:39,474 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:42:49,580 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:42:59,678 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:43:09,790 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:43:19,891 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:43:30,038 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:43:40,138 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:43:50,315 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:44:00,420 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:44:10,588 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:44:20,726 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:44:31,172 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:44:41,924 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:44:52,165 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:45:02,619 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:45:12,746 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:45:22,850 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:45:32,949 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:45:43,051 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:45:53,170 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:46:03,283 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:46:13,462 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:46:23,579 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:46:33,697 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:46:43,890 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:46:54,008 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:47:04,121 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:47:14,239 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:47:24,342 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:47:34,454 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:47:44,548 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:47:54,648 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:48:04,759 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:48:14,895 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:48:25,004 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:48:35,120 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:48:45,228 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:48:55,332 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:49:05,442 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:49:15,665 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:49:25,768 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:49:35,876 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:49:45,977 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:49:56,091 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:50:06,329 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:50:16,449 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:50:26,555 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:50:36,657 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:50:46,763 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:50:56,881 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:51:06,992 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:51:17,266 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:51:27,377 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:51:37,569 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:51:47,771 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:51:57,871 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:52:07,970 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:52:18,072 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:52:28,174 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:52:38,393 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:52:48,635 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:52:58,873 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:53:09,114 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:53:19,355 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:53:29,595 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:53:39,727 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:53:49,837 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:54:00,010 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:54:10,115 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:54:20,226 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:54:30,340 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:54:40,465 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:54:50,570 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:55:00,696 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:55:10,799 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:55:21,006 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:55:31,121 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:55:41,219 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:55:51,319 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:56:01,555 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:56:11,689 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:56:21,782 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:56:31,970 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:56:42,209 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
